縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
苗栗縣,頭份,52,懸浮微粒,普通,4.3,0.38,1.9,49,28,23,3,33.96,10.79,2017-05-04 02:00
苗栗縣,三義,46,,良好,1.5,0.25,25,44,24,4.8,2,5.27,.44,2017-05-04 03:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.2,0.38,8.9,59,31,17,3,18.76,1.55,2017-05-04 03:00
苗栗縣,頭份,52,懸浮微粒,普通,3.6,0.35,3,57,28,20,3,21.76,2.24,2017-05-04 03:00
苗栗縣,三義,46,,良好,1.7,0.31,21,42,23,11,2,11.91,1.2,2017-05-04 04:00
苗栗縣,苗栗,54,懸浮微粒,普通,3.3,0.41,9,73,44,17,3,18.14,1.57,2017-05-04 04:00
苗栗縣,頭份,54,懸浮微粒,普通,7.5,0.35,1.7,69,32,21,3,31.42,10.17,2017-05-04 04:00
苗栗縣,三義,44,,良好,1.6,0.26,22,42,17,9,2,10.28,1.26,2017-05-04 05:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.9,0.38,3.7,56,31,18,3,20.03,1.9,2017-05-04 05:00
苗栗縣,頭份,54,懸浮微粒,普通,4.2,0.38,1.9,68,40,21,3,25.9,5.1,2017-05-04 05:00
苗栗縣,三義,44,,良好,2.5,0.32,16,46,16,12,2,13.72,1.32,2017-05-04 06:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.9,0.39,2.7,50,27,19,3,22.8,4.23,2017-05-04 06:00
苗栗縣,頭份,56,懸浮微粒,普通,4.9,0.4,4.4,68,38,19,3,22.08,3.5,2017-05-04 06:00
苗栗縣,三義,44,,良好,1.9,0.27,23,46,23,6.7,2,7.99,1.3,2017-05-04 07:00
苗栗縣,苗栗,54,懸浮微粒,普通,3.7,0.54,7.5,64,35,17,3,24.22,7.58,2017-05-04 07:00
苗栗縣,頭份,58,懸浮微粒,普通,5.3,0.5,6.6,74,39,19,3,26.97,8.29,2017-05-04 07:00
苗栗縣,三義,45,,良好,2.4,0.3,25,47,26,8.3,2,10.79,2.54,2017-05-04 08:00
苗栗縣,苗栗,54,懸浮微粒,普通,5,0.55,15,66,42,15,3,20.85,5.97,2017-05-04 08:00
苗栗縣,頭份,58,懸浮微粒,普通,4.8,0.66,12,75,38,19,4,26.95,8.31,2017-05-04 08:00
苗栗縣,三義,48,,良好,3.3,0.45,30,58,29,15,2,18.25,3.63,2017-05-04 09:00
苗栗縣,苗栗,56,懸浮微粒,普通,5.3,0.53,20,71,46,16,3,22.44,6.56,2017-05-04 09:00
苗栗縣,頭份,58,懸浮微粒,普通,3.2,0.42,29,65,32,9.6,3,12.27,2.69,2017-05-04 09:00
苗栗縣,三義,50,,良好,3.8,0.46,47,66,32,13,3,15.57,2.79,2017-05-04 10:00
苗栗縣,苗栗,58,懸浮微粒,普通,4,0.46,34,76,44,12,4,16.86,4.66,2017-05-04 10:00
苗栗縣,頭份,58,懸浮微粒,普通,3.1,0.31,34,55,29,8,3,10.55,2.54,2017-05-04 10:00
苗栗縣,三義,53,懸浮微粒,普通,,,57,72,35,,3,,,2017-05-04 11:00
苗栗縣,苗栗,59,懸浮微粒,普通,4.3,0.48,51,78,44,13,4,15.49,2.93,2017-05-04 11:00
苗栗縣,頭份,56,懸浮微粒,普通,4,0.35,45,61,34,8.3,3,10.97,2.64,2017-05-04 11:00
苗栗縣,三義,54,懸浮微粒,普通,,,,,,,3,,,2017-05-04 12:00
苗栗縣,苗栗,60,懸浮微粒,普通,5.6,0.47,52,80,46,16,4,19.32,2.94,2017-05-04 12:00
苗栗縣,頭份,56,懸浮微粒,普通,4.7,0.4,55,70,37,9.6,3,11.8,2.24,2017-05-04 12:00
苗栗縣,三義,56,臭氧,普通,3.7,,67,75,40,8.9,3,9.87,.93,2017-05-04 13:00
苗栗縣,苗栗,60,懸浮微粒,普通,4.7,0.45,61,68,41,14,4,16.46,2.7,2017-05-04 13:00
苗栗縣,頭份,56,懸浮微粒,普通,2.5,0.29,54,60,32,5.9,3,7.65,1.78,2017-05-04 13:00
苗栗縣,三義,56,懸浮微粒,普通,3.5,0.26,49,66,34,6.5,3,7.61,1.12,2017-05-04 14:00
苗栗縣,苗栗,59,懸浮微粒,普通,2.5,0.3,43,51,24,6.2,4,8.21,1.99,2017-05-04 14:00
苗栗縣,頭份,56,懸浮微粒,普通,1.4,0.24,47,47,27,4.5,3,6.16,1.71,2017-05-04 14:00
苗栗縣,三義,55,懸浮微粒,普通,4.1,0.25,38,51,21,5.8,3,7.27,1.44,2017-05-04 15:00
苗栗縣,苗栗,56,懸浮微粒,普通,1.5,0.27,34,44,21,5.7,3,7.7,2.03,2017-05-04 15:00
苗栗縣,頭份,54,懸浮微粒,普通,1.3,0.24,44,45,26,4.3,3,5.84,1.57,2017-05-04 15:00
苗栗縣,三義,54,懸浮微粒,普通,3.6,0.23,32,40,14,5.7,3,7.77,2.03,2017-05-04 16:00
苗栗縣,苗栗,54,懸浮微粒,普通,1.8,0.27,30,42,21,6.6,3,8.96,2.32,2017-05-04 16:00
苗栗縣,頭份,52,懸浮微粒,普通,2.1,0.3,41,46,24,7.6,3,9.48,1.91,2017-05-04 16:00
苗栗縣,三義,50,,良好,2.3,0.19,26,34,13,4.1,2,5.66,1.58,2017-05-04 17:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.7,0.29,26,36,19,13,3,16.09,3.42,2017-05-04 17:00
苗栗縣,頭份,52,懸浮微粒,普通,1.1,0.33,33,47,25,8.9,3,11.25,2.37,2017-05-04 17:00
苗栗縣,三義,46,,良好,2.6,0.2,26,32,12,5.5,2,7,1.5,2017-05-04 18:00
苗栗縣,苗栗,49,,良好,1.6,0.41,26,36,16,8.4,3,11.16,2.75,2017-05-04 18:00
苗栗縣,頭份,51,懸浮微粒,普通,2.9,0.39,30,46,22,9.5,3,11.65,2.2,2017-05-04 18:00
苗栗縣,三義,44,,良好,3.2,0.21,22,34,22,7.6,2,8.76,1.14,2017-05-04 19:00
苗栗縣,苗栗,48,,良好,1.7,0.42,25,41,15,9.2,3,11.2,1.96,2017-05-04 19:00
苗栗縣,頭份,50,,良好,2.1,0.41,28,49,21,11,3,12.55,1.96,2017-05-04 19:00
苗栗縣,三義,43,,良好,2.9,0.26,18,40,28,9.9,2,11.08,1.16,2017-05-04 20:00
苗栗縣,苗栗,48,,良好,1.8,0.39,23,48,21,9.9,3,11.65,1.8,2017-05-04 20:00
苗栗縣,頭份,50,,良好,2.5,0.44,20,49,24,16,3,17.69,2.04,2017-05-04 20:00
苗栗縣,三義,44,,良好,5.4,0.33,6.1,47,22,19,2,20.89,1.71,2017-05-04 21:00
苗栗縣,苗栗,50,,良好,2.5,0.4,16,54,25,13,3,15.01,2.06,2017-05-04 21:00
苗栗縣,頭份,50,,良好,2.4,0.35,22,52,26,11,3,12.43,1.6,2017-05-04 21:00
苗栗縣,三義,45,,良好,3.9,0.36,7.7,47,29,19,3,20.39,1.81,2017-05-04 22:00
苗栗縣,苗栗,50,,良好,3.8,0.4,10,54,24,16,3,18.69,2.28,2017-05-04 22:00
苗栗縣,頭份,51,懸浮微粒,普通,3.4,0.36,15,59,28,15,3,16.72,1.6,2017-05-04 22:00
苗栗縣,三義,45,,良好,2.7,0.37,10,44,28,18,3,20.36,2.46,2017-05-04 23:00
苗栗縣,苗栗,50,,良好,3.5,0.49,3.6,49,23,19,3,30.12,10.81,2017-05-04 23:00
苗栗縣,頭份,52,懸浮微粒,普通,2.1,0.41,7.7,56,27,16,3,18.25,2.28,2017-05-04 23:00
苗栗縣,三義,46,,良好,2,0.31,14,43,21,11,3,12.62,1.44,2017-05-05 00:00
苗栗縣,苗栗,48,,良好,2.2,0.41,1.5,42,19,17,2,23.16,6.3,2017-05-05 00:00
苗栗縣,頭份,51,懸浮微粒,普通,1.5,0.43,2.5,46,24,16,3,20.24,3.93,2017-05-05 00:00
苗栗縣,三義,43,,良好,1.8,0.28,9.7,39,20,14,2,18.82,5.32,2017-05-05 01:00
苗栗縣,苗栗,47,,良好,2.1,0.35,3.6,51,21,14,2,17.52,3.25,2017-05-05 01:00
苗栗縣,頭份,50,,良好,2.4,0.36,2.7,44,25,12,3,16.57,4.19,2017-05-05 01:00
苗栗縣,三義,40,,良好,2.1,0.26,7.5,34,17,13,2,14.42,1.91,2017-05-05 02:00
苗栗縣,苗栗,45,,良好,2,0.34,2.2,42,21,13,2,16.32,2.86,2017-05-05 02:00
苗栗縣,頭份,48,,良好,1.8,0.31,3,44,27,11,3,13.74,2.92,2017-05-05 02:00
苗栗縣,三義,38,,良好,2.5,0.24,11,32,18,9.4,2,10.46,1.04,2017-05-05 03:00
苗栗縣,苗栗,45,,良好,2,0.39,0.7,42,23,16,2,26.42,10.54,2017-05-05 03:00
苗栗縣,頭份,46,,良好,1.5,0.29,5.8,43,24,8.8,3,10.9,2.07,2017-05-05 03:00
苗栗縣,三義,37,,良好,1.9,0.22,9.9,34,19,6.1,2,6.76,.66,2017-05-05 04:00
苗栗縣,苗栗,45,,良好,1.7,0.3,5,42,19,11,2,12.04,1.14,2017-05-05 04:00
苗栗縣,頭份,46,,良好,1.3,0.27,6.9,46,24,6.6,3,7.75,1.11,2017-05-05 04:00
苗栗縣,三義,36,,良好,1.8,0.23,10,36,17,5.7,2,6.33,.65,2017-05-05 05:00
苗栗縣,苗栗,44,,良好,1.5,0.28,7.7,42,21,10,2,11.39,1.17,2017-05-05 05:00
苗栗縣,頭份,46,,良好,0.9,0.27,6.3,44,25,7.1,3,8.63,1.53,2017-05-05 05:00
苗栗縣,三義,37,,良好,0.9,0.26,7,,,7.6,2,9.26,1.7,2017-05-05 06:00
苗栗縣,苗栗,45,,良好,1.4,0.35,7.8,47,22,11,2,12.34,1.46,2017-05-05 06:00
苗栗縣,頭份,46,,良好,1.1,0.3,5.1,44,24,9.6,3,11.63,2.04,2017-05-05 06:00
苗栗縣,三義,39,,良好,0.3,0.37,6.9,44,21,16,2,29.56,13.3,2017-05-05 07:00
苗栗縣,苗栗,46,,良好,1.7,0.44,5.9,47,21,13,2,20.01,6.54,2017-05-05 07:00
苗栗縣,頭份,46,,良好,1.1,0.38,6.6,45,23,11,3,15.69,4.89,2017-05-05 07:00
苗栗縣,三義,40,,良好,0.3,0.26,19,42,21,5.9,2,7.82,1.94,2017-05-05 08:00
苗栗縣,苗栗,47,,良好,2.6,0.58,13,49,27,15,2,21.79,6.49,2017-05-05 08:00
苗栗縣,頭份,47,,良好,6.7,0.57,8.5,51,27,17,3,28.51,11.5,2017-05-05 08:00
苗栗縣,三義,126,懸浮微粒,不良,0.3,0.29,21,40,21,8.7,2,13.23,4.56,2017-05-05 09:00
苗栗縣,苗栗,47,,良好,3.6,0.46,20,50,22,12,2,16.52,4.87,2017-05-05 09:00
苗栗縣,頭份,50,,良好,7.7,0.52,14,64,34,21,3,38.22,17.72,2017-05-05 09:00
苗栗縣,三義,66,懸浮微粒,普通,0.3,0.39,22,44,22,13,2,18.79,5.61,2017-05-05 10:00
苗栗縣,苗栗,48,,良好,4.2,0.35,24,50,22,11,2,16.35,5.11,2017-05-05 10:00
苗栗縣,頭份,52,懸浮微粒,普通,5.1,0.36,29,67,34,12,3,15.99,4.09,2017-05-05 10:00
苗栗縣,三義,43,,良好,0.3,0.36,32,55,27,13,2,16.83,3.7,2017-05-05 11:00
苗栗縣,苗栗,47,,良好,4.5,0.34,29,46,21,10,2,13.91,3.68,2017-05-05 11:00
苗栗縣,頭份,52,懸浮微粒,普通,4.1,0.27,30,59,28,8.1,3,11.26,3.18,2017-05-05 11:00
苗栗縣,三義,46,,良好,0.3,0.32,48,61,32,9.8,2,11.59,1.84,2017-05-05 12:00
苗栗縣,苗栗,49,,良好,3.9,0.36,35,58,26,10,2,12.82,2.79,2017-05-05 12:00
苗栗縣,頭份,52,懸浮微粒,普通,3.6,0.27,37,51,23,7.2,3,9.45,2.28,2017-05-05 12:00
苗栗縣,三義,49,,良好,0.3,0.27,45,55,28,7.5,3,9.03,1.5,2017-05-05 13:00
苗栗縣,苗栗,48,,良好,3.4,0.32,33,46,27,7.2,2,9.87,2.66,2017-05-05 13:00
苗栗縣,頭份,52,懸浮微粒,普通,3.3,0.23,33,44,22,4.9,3,6.91,2.06,2017-05-05 13:00
苗栗縣,三義,49,,良好,0.3,0.24,40,46,24,5.6,3,6.84,1.29,2017-05-05 14:00
苗栗縣,苗栗,48,,良好,2.8,0.25,32,43,19,5,2,7.3,2.34,2017-05-05 14:00
苗栗縣,頭份,50,,良好,3.1,0.21,30,42,23,4,3,5.64,1.66,2017-05-05 14:00
苗栗縣,三義,48,,良好,0.3,0.2,35,39,21,4.7,3,6.04,1.33,2017-05-05 15:00
苗栗縣,苗栗,47,,良好,2,0.24,28,40,15,3.8,2,5.63,1.79,2017-05-05 15:00
苗栗縣,頭份,47,,良好,1.5,0.2,29,41,21,3.2,3,4.87,1.67,2017-05-05 15:00
苗栗縣,三義,45,,良好,0.3,0.26,29,38,17,6.5,2,8.27,1.77,2017-05-05 16:00
苗栗縣,苗栗,44,,良好,1.4,0.25,24,40,18,4.1,2,6.04,1.96,2017-05-05 16:00
苗栗縣,頭份,45,,良好,0.9,0.21,25,37,18,3.4,2,5.23,1.88,2017-05-05 16:00
苗栗縣,三義,43,,良好,0.3,0.21,30,36,18,5.3,2,6.89,1.59,2017-05-05 17:00
苗栗縣,苗栗,43,,良好,3.3,0.3,18,38,21,8.9,2,12.82,3.96,2017-05-05 17:00
苗栗縣,頭份,43,,良好,0.9,0.25,24,32,19,4.9,2,6.9,1.96,2017-05-05 17:00
苗栗縣,三義,40,,良好,0.3,0.24,27,31,20,7.5,2,8.92,1.42,2017-05-05 18:00
苗栗縣,苗栗,42,,良好,3,0.48,17,37,19,12,2,17.51,5.2,2017-05-05 18:00
苗栗縣,頭份,42,,良好,1.6,0.32,27,35,24,7.2,2,9.03,1.86,2017-05-05 18:00
苗栗縣,三義,39,,良好,0.3,0.26,21,34,19,8,2,8.81,.82,2017-05-05 19:00
苗栗縣,苗栗,43,,良好,3.5,0.53,16,49,28,16,2,19.9,3.81,2017-05-05 19:00
苗栗縣,頭份,42,,良好,1.9,0.36,27,44,22,11,2,12.82,1.95,2017-05-05 19:00
苗栗縣,三義,39,,良好,0.3,0.25,18,38,20,8,2,8.96,.93,2017-05-05 20:00
苗栗縣,苗栗,46,,良好,4.1,0.48,16,56,31,16,3,18.85,2.68,2017-05-05 20:00
苗栗縣,頭份,43,,良好,2.5,0.39,22,46,23,16,2,16.75,1.2,2017-05-05 20:00
苗栗縣,三義,39,,良好,0.3,0.26,16,37,19,6.9,2,8.2,1.29,2017-05-05 21:00
苗栗縣,苗栗,49,,良好,4.2,0.55,12,60,35,20,3,24.36,4.08,2017-05-05 21:00
苗栗縣,頭份,44,,良好,1.9,0.37,25,45,27,14,3,14.58,1.04,2017-05-05 21:00
苗栗縣,三義,39,,良好,0.3,0.32,8.2,37,17,14,2,16.65,3.07,2017-05-05 22:00
苗栗縣,苗栗,51,懸浮微粒,普通,3.7,0.73,4,62,38,25,3,35.06,9.95,2017-05-05 22:00
苗栗縣,頭份,45,,良好,2,0.44,17,49,29,17,3,18.76,1.38,2017-05-05 22:00
苗栗縣,三義,39,,良好,0.3,0.31,9.3,37,18,14,2,14.59,1.06,2017-05-05 23:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.5,0.45,6.9,50,32,19,3,22.93,4.06,2017-05-05 23:00
苗栗縣,頭份,45,,良好,3.1,0.46,14,51,27,20,3,21.82,1.69,2017-05-05 23:00
苗栗縣,三義,38,,良好,0.3,0.37,5.4,36,22,20,2,23.8,4.07,2017-05-06 00:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.8,0.51,0.9,55,26,18,3,31.67,13.78,2017-05-06 00:00
苗栗縣,頭份,45,,良好,2.6,0.51,3.6,46,27,23,3,26.96,3.78,2017-05-06 00:00
苗栗縣,三義,37,,良好,0.3,0.37,3.1,38,22,21,2,25.07,4.06,2017-05-06 01:00
苗栗縣,苗栗,51,懸浮微粒,普通,1.4,0.41,0.7,54,21,16,3,25.66,9.39,2017-05-06 01:00
苗栗縣,頭份,45,,良好,1.3,0.38,5.3,46,27,13,3,15.14,1.96,2017-05-06 01:00
苗栗縣,三義,37,,良好,0.3,0.39,2.2,41,20,20,2,32.34,12.48,2017-05-06 02:00
苗栗縣,苗栗,50,,良好,2,0.36,2.1,47,26,14,3,18.22,4.16,2017-05-06 02:00
苗栗縣,頭份,45,,良好,2,0.3,6.5,42,25,9.1,3,10.4,1.34,2017-05-06 02:00
苗栗縣,三義,39,,良好,0.3,0.29,9.9,45,22,14,2,15.41,1.52,2017-05-06 03:00
苗栗縣,苗栗,50,,良好,2.2,0.32,5.2,49,26,11,3,12.8,1.42,2017-05-06 03:00
苗栗縣,頭份,43,,良好,2,0.28,6.3,38,27,9.1,3,10.21,1.07,2017-05-06 03:00
苗栗縣,三義,41,,良好,0.3,0.27,8.2,48,23,8.3,2,11.35,3.04,2017-05-06 04:00
苗栗縣,苗栗,50,,良好,2.6,0.36,1.9,52,30,15,3,17.96,3.32,2017-05-06 04:00
苗栗縣,頭份,43,,良好,1.8,0.28,6.2,42,28,7.8,3,8.69,.92,2017-05-06 04:00
苗栗縣,三義,42,,良好,0.3,0.25,7.4,43,19,6.8,2,8.9,2.13,2017-05-06 05:00
苗栗縣,苗栗,50,,良好,2.3,0.35,3.8,55,34,12,3,14.31,2.05,2017-05-06 05:00
苗栗縣,頭份,43,,良好,1.6,0.26,7.1,45,27,6.3,3,7.28,.98,2017-05-06 05:00
苗栗縣,三義,41,,良好,0.3,0.27,5.1,37,18,7.8,2,10.72,2.96,2017-05-06 06:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.6,0.43,3.2,58,33,15,3,17.98,2.84,2017-05-06 06:00
苗栗縣,頭份,44,,良好,1.5,0.3,6.6,45,27,7.2,3,8.79,1.62,2017-05-06 06:00
苗栗縣,三義,40,,良好,0.3,0.33,5.9,37,23,11,2,16.98,5.78,2017-05-06 07:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.3,0.5,2.5,49,30,14,3,23.14,9.31,2017-05-06 07:00
苗栗縣,頭份,44,,良好,2.1,0.35,4.7,44,26,9.8,3,15.25,5.46,2017-05-06 07:00
苗栗縣,三義,39,,良好,0.3,0.31,7.8,36,23,13,2,19.83,7.29,2017-05-06 08:00
苗栗縣,苗栗,52,懸浮微粒,普通,2.8,0.5,7.3,51,33,13,3,22.88,9.51,2017-05-06 08:00
苗栗縣,頭份,45,,良好,3.5,0.45,9.3,49,29,14,3,20.95,6.61,2017-05-06 08:00
苗栗縣,三義,38,,良好,0.3,0.3,24,34,20,8.3,2,12.17,3.87,2017-05-06 09:00
苗栗縣,苗栗,53,懸浮微粒,普通,5.2,0.6,20,69,39,17,3,24.27,6.98,2017-05-06 09:00
苗栗縣,頭份,47,,良好,3.8,0.45,20,56,37,17,3,22.99,6.44,2017-05-06 09:00
苗栗縣,三義,38,,良好,0.3,0.29,29,41,22,8.7,2,13.05,4.4,2017-05-06 10:00
苗栗縣,苗栗,54,懸浮微粒,普通,5.5,0.58,36,77,48,19,3,22.69,4.15,2017-05-06 10:00
苗栗縣,頭份,50,,良好,3.7,0.47,35,62,39,13,3,17.36,4.15,2017-05-06 10:00
苗栗縣,三義,41,,良好,0.3,0.36,41,52,26,11,2,13.53,2.48,2017-05-06 11:00
苗栗縣,苗栗,56,懸浮微粒,普通,4.8,0.52,49,79,45,15,4,18.14,3.05,2017-05-06 11:00
苗栗縣,頭份,52,懸浮微粒,普通,4.3,0.44,60,65,37,9.9,3,11.84,1.89,2017-05-06 11:00
苗栗縣,三義,45,,良好,0.3,0.38,54,61,34,10,3,12.38,1.99,2017-05-06 12:00
苗栗縣,苗栗,58,懸浮微粒,普通,4,0.46,66,60,39,9.5,4,11.23,1.69,2017-05-06 12:00
苗栗縣,頭份,60,臭氧,普通,3.2,0.41,72,63,35,7.6,3,9.19,1.61,2017-05-06 12:00
苗栗縣,三義,45,,良好,0.3,0.38,54,61,34,10,3,12.38,1.99,2017-05-06 12:00
苗栗縣,苗栗,58,懸浮微粒,普通,4,0.46,66,60,39,9.5,4,11.23,1.69,2017-05-06 12:00
苗栗縣,頭份,60,臭氧,普通,3.2,0.41,72,63,35,7.6,3,9.19,1.61,2017-05-06 12:00
苗栗縣,三義,50,,良好,2.3,0.3,57,50,27,4.8,3,5.91,1.09,2017-05-06 14:00
苗栗縣,苗栗,56,臭氧,普通,4,0.41,67,64,33,14,4,16.02,2.31,2017-05-06 14:00
苗栗縣,頭份,60,臭氧,普通,2.3,0.37,72,60,30,7.4,3,8.56,1.14,2017-05-06 14:00
苗栗縣,三義,54,臭氧,普通,2.2,0.31,65,55,21,6,3,7.24,1.22,2017-05-06 16:00
苗栗縣,苗栗,56,懸浮微粒,普通,6,0.4,57,59,30,20,3,23.53,3.68,2017-05-06 16:00
苗栗縣,頭份,59,臭氧,普通,2,0.38,71,59,29,8.5,3,9.62,1.16,2017-05-06 16:00
苗栗縣,三義,54,臭氧,普通,2.2,0.31,65,55,21,6,3,7.24,1.22,2017-05-06 16:00
苗栗縣,苗栗,56,懸浮微粒,普通,6,0.4,57,59,30,20,3,23.53,3.68,2017-05-06 16:00
苗栗縣,頭份,59,臭氧,普通,2,0.38,71,59,29,8.5,3,9.62,1.16,2017-05-06 16:00
苗栗縣,三義,52,懸浮微粒,普通,2,0.38,56,58,31,11,3,12.04,1.21,2017-05-06 18:00
苗栗縣,苗栗,55,懸浮微粒,普通,2.7,0.53,58,56,31,16,3,17.42,1.82,2017-05-06 18:00
苗栗縣,頭份,54,懸浮微粒,普通,1.9,0.41,58,50,27,12,3,13.45,1.14,2017-05-06 18:00
苗栗縣,三義,52,懸浮微粒,普通,1.8,0.37,50,47,24,10,3,11.61,1.17,2017-05-06 19:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.9,0.58,47,48,24,18,3,20.38,1.89,2017-05-06 19:00
苗栗縣,頭份,52,懸浮微粒,普通,1.9,0.46,48,42,21,22,3,22.67,1,2017-05-06 19:00
苗栗縣,三義,52,懸浮微粒,普通,1.4,0.38,44,48,25,9,3,10.35,1.31,2017-05-06 20:00
苗栗縣,苗栗,54,懸浮微粒,普通,2.9,0.64,40,49,22,20,3,22.19,2.03,2017-05-06 20:00
苗栗縣,頭份,51,懸浮微粒,普通,3.4,0.48,42,40,18,22,3,22.48,.93,2017-05-06 20:00
苗栗縣,三義,51,懸浮微粒,普通,1.4,0.4,38,48,25,10,3,11.16,1.03,2017-05-06 21:00
苗栗縣,苗栗,52,懸浮微粒,普通,5.2,0.59,35,42,29,19,3,21.14,1.93,2017-05-06 21:00
苗栗縣,頭份,49,,良好,4.2,0.46,37,39,20,20,3,21.33,.97,2017-05-06 21:00
苗栗縣,三義,50,,良好,1.4,0.38,37,45,24,7.9,3,8.91,1.01,2017-05-06 22:00
苗栗縣,苗栗,50,,良好,5.3,0.58,30,43,24,18,3,19.72,1.98,2017-05-06 22:00
苗栗縣,頭份,47,,良好,5.5,0.43,35,41,22,16,3,17.22,.95,2017-05-06 22:00
苗栗縣,三義,49,,良好,1.6,0.38,32,39,20,7.6,3,8.85,1.21,2017-05-06 23:00
苗栗縣,苗栗,48,,良好,5.8,0.52,28,40,23,18,3,20.29,1.8,2017-05-06 23:00
苗栗縣,頭份,45,,良好,6.1,0.41,33,38,24,18,3,19,1.29,2017-05-06 23:00
苗栗縣,三義,46,,良好,2.3,0.37,28,38,17,7.4,2,8.73,1.34,2017-05-07 00:00
苗栗縣,苗栗,45,,良好,5.7,0.46,32,34,23,16,3,17.16,1.47,2017-05-07 00:00
苗栗縣,頭份,44,,良好,7.6,0.37,31,39,24,20,3,21.18,1.15,2017-05-07 00:00
苗栗縣,三義,43,,良好,2.2,0.33,28,33,13,6.3,2,7.45,1.1,2017-05-07 01:00
苗栗縣,苗栗,45,,良好,5.8,0.38,34,41,15,13,3,14.26,1.3,2017-05-07 01:00
苗栗縣,頭份,43,,良好,7,0.34,32,41,25,18,3,19.1,1,2017-05-07 01:00
苗栗縣,三義,40,,良好,1.8,0.32,29,25,8,5.2,2,6.14,.93,2017-05-07 02:00
苗栗縣,苗栗,43,,良好,3,0.36,36,36,15,9.8,2,10.91,1.16,2017-05-07 02:00
苗栗縣,頭份,41,,良好,3.5,0.3,35,29,21,13,3,14.05,.95,2017-05-07 02:00
苗栗縣,三義,37,,良好,1.6,0.32,27,22,8,4.4,2,5.24,.85,2017-05-07 03:00
苗栗縣,苗栗,39,,良好,1.9,0.31,38,23,10,6.6,2,7.73,1.12,2017-05-07 03:00
苗栗縣,頭份,37,,良好,3.3,0.29,30,21,17,14,2,14.75,1.03,2017-05-07 03:00
苗栗縣,三義,33,,良好,1.5,0.3,26,21,8,3.6,2,4.45,.88,2017-05-07 04:00
苗栗縣,苗栗,36,,良好,2,0.28,38,25,8,5.7,2,6.8,1.08,2017-05-07 04:00
苗栗縣,頭份,33,,良好,3.7,0.26,33,21,16,12,2,12.3,-.03,2017-05-07 04:00
苗栗縣,三義,30,,良好,1.4,0.32,27,25,9,4,2,4.69,.67,2017-05-07 05:00
苗栗縣,苗栗,33,,良好,2.1,0.26,40,24,8,5.1,2,5.77,.71,2017-05-07 05:00
苗栗縣,頭份,30,,良好,3.6,0.25,32,26,16,15,2,14.96,-.25,2017-05-07 05:00
苗栗縣,三義,29,,良好,1.3,0.3,29,26,7,3.2,2,3.87,.69,2017-05-07 06:00
苗栗縣,苗栗,32,,良好,2.8,0.26,38,21,10,5.1,2,5.37,.3,2017-05-07 06:00
苗栗縣,頭份,29,,良好,3.1,0.27,30,28,15,18,2,18.62,.14,2017-05-07 06:00
苗栗縣,三義,28,,良好,1.3,0.29,27,23,4,3.3,1,3.93,.68,2017-05-07 07:00
苗栗縣,苗栗,28,,良好,5.9,0.3,33,23,8,9.4,2,10.48,1.06,2017-05-07 07:00
苗栗縣,頭份,29,,良好,5,0.27,31,27,15,13,2,14.18,.76,2017-05-07 07:00
苗栗縣,三義,27,,良好,1.3,0.3,23,21,5,2.9,1,3.64,.7,2017-05-07 08:00
苗栗縣,苗栗,28,,良好,3,0.31,33,27,13,6.3,2,8,1.7,2017-05-07 08:00
苗栗縣,頭份,30,,良好,2.3,0.26,36,24,12,5.6,2,6.62,.97,2017-05-07 08:00
苗栗縣,三義,26,,良好,1.5,0.29,29,24,11,4.3,1,5.43,1.1,2017-05-07 09:00
苗栗縣,苗栗,29,,良好,2.7,0.31,34,27,10,6.1,2,7.91,1.81,2017-05-07 09:00
苗栗縣,頭份,32,,良好,2.7,0.33,39,26,8,7,2,8.03,1.07,2017-05-07 09:00
苗栗縣,三義,26,,良好,1.5,0.29,29,24,11,4.3,1,5.43,1.1,2017-05-07 09:00
苗栗縣,苗栗,29,,良好,2.7,0.31,34,27,10,6.1,2,7.91,1.81,2017-05-07 09:00
苗栗縣,頭份,32,,良好,2.7,0.33,39,26,8,7,2,8.03,1.07,2017-05-07 09:00
苗栗縣,三義,36,,良好,2.7,0.32,44,30,12,7.2,1,8.86,1.69,2017-05-07 11:00
苗栗縣,苗栗,43,,良好,4.6,0.36,52,36,20,12,2,14.01,2.47,2017-05-07 11:00
苗栗縣,頭份,45,,良好,4.1,0.35,55,38,20,10,2,11.67,1.49,2017-05-07 11:00
苗栗縣,三義,48,,良好,3,0.34,57,37,17,7.3,1,8.49,1.18,2017-05-07 12:00
