縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
屏東縣,潮州,54,懸浮微粒,普通,2,0.48,38,55,33,12,3,13.54,1.42,2017-04-23 20:00
屏東縣,屏東,40,,良好,1.9,0.62,38,34,,18,3,19.43,1.69,2017-04-23 21:00
屏東縣,恆春,56,臭氧,普通,1.4,0.18,67,32,8,2.1,1,3.64,1.55,2017-04-23 21:00
屏東縣,潮州,54,懸浮微粒,普通,1.8,0.51,36,64,37,13,3,14.45,1.41,2017-04-23 21:00
屏東縣,屏東,40,,良好,2.1,0.6,37,39,29,16,3,17.6,1.75,2017-04-23 22:00
屏東縣,恆春,54,臭氧,普通,1.1,0.18,65,30,8,1.9,1,3.25,1.37,2017-04-23 22:00
屏東縣,潮州,55,懸浮微粒,普通,1.6,0.47,39,61,36,10,3,11.64,1.29,2017-04-23 22:00
屏東縣,屏東,41,,良好,1.9,0.69,30,44,35,19,3,20.64,1.66,2017-04-23 23:00
屏東縣,恆春,55,臭氧,普通,1.1,0.17,66,32,8,1.9,1,3.06,1.19,2017-04-23 23:00
屏東縣,潮州,54,懸浮微粒,普通,1.6,0.45,36,53,35,9.5,3,10.7,1.19,2017-04-23 23:00
屏東縣,屏東,43,,良好,1.9,0.59,29,54,33,14,3,15.67,1.43,2017-04-24 00:00
屏東縣,恆春,55,臭氧,普通,1,0.17,66,29,11,2,1,2.98,1,2017-04-24 00:00
屏東縣,潮州,54,懸浮微粒,普通,1.5,0.46,28,49,33,10,3,11.81,1.39,2017-04-24 00:00
屏東縣,屏東,46,,良好,1.3,0.54,28,52,41,13,3,14.2,1.4,2017-04-24 01:00
屏東縣,恆春,55,臭氧,普通,0.8,0.17,66,28,12,2,1,3.04,1.07,2017-04-24 01:00
屏東縣,潮州,52,懸浮微粒,普通,1.4,0.45,25,49,29,8.6,3,9.99,1.36,2017-04-24 01:00
屏東縣,屏東,46,,良好,1.3,0.54,28,52,41,13,3,14.2,1.4,2017-04-24 01:00
屏東縣,恆春,55,臭氧,普通,0.8,0.17,66,28,12,2,1,3.04,1.07,2017-04-24 01:00
屏東縣,潮州,52,懸浮微粒,普通,1.4,0.45,25,49,29,8.6,3,9.99,1.36,2017-04-24 01:00
屏東縣,屏東,46,,良好,1.3,0.54,28,52,41,13,3,14.2,1.4,2017-04-24 01:00
屏東縣,恆春,55,臭氧,普通,0.8,0.17,66,28,12,2,1,3.04,1.07,2017-04-24 01:00
屏東縣,潮州,52,懸浮微粒,普通,1.4,0.45,25,49,29,8.6,3,9.99,1.36,2017-04-24 01:00
屏東縣,屏東,48,,良好,1.5,0.45,28,52,29,10,3,11.76,1.6,2017-04-24 02:00
屏東縣,恆春,53,臭氧,普通,0.9,0.17,64,31,10,1.9,1,3.58,1.68,2017-04-24 02:00
屏東縣,潮州,52,懸浮微粒,普通,1.8,0.49,28,61,29,9,3,10.34,1.3,2017-04-24 02:00
屏東縣,屏東,48,,良好,1.5,0.45,28,52,29,10,3,11.76,1.6,2017-04-24 02:00
屏東縣,恆春,53,臭氧,普通,0.9,0.17,64,31,10,1.9,1,3.58,1.68,2017-04-24 02:00
屏東縣,潮州,52,懸浮微粒,普通,1.8,0.49,28,61,29,9,3,10.34,1.3,2017-04-24 02:00
屏東縣,屏東,43,,良好,1.5,0.42,29,34,17,7.3,3,8.04,.74,2017-04-24 05:00
屏東縣,恆春,51,臭氧,普通,0.8,0.18,61,27,9,1.2,1,2.92,1.74,2017-04-24 05:00
屏東縣,潮州,55,懸浮微粒,普通,1.6,0.49,17,59,31,7.4,3,8.52,1.09,2017-04-24 05:00
屏東縣,屏東,38,,良好,1.5,0.42,28,23,14,7.4,2,8.2,.81,2017-04-24 06:00
屏東縣,恆春,52,臭氧,普通,0.8,0.18,62,28,7,1,1,2.95,1.98,2017-04-24 06:00
屏東縣,潮州,55,懸浮微粒,普通,1.6,0.48,13,59,24,7.8,3,8.8,1.01,2017-04-24 06:00
屏東縣,屏東,35,,良好,1.6,0.46,23,28,10,9.3,2,10.4,1.09,2017-04-24 07:00
屏東縣,恆春,52,臭氧,普通,0.7,0.18,62,27,7,1,1,2.83,1.81,2017-04-24 07:00
屏東縣,潮州,54,懸浮微粒,普通,1.7,0.48,17,50,16,8,3,9.36,1.37,2017-04-24 07:00
屏東縣,屏東,34,,良好,1.9,0.77,28,32,9,16,2,17.72,1.48,2017-04-24 09:00
屏東縣,恆春,50,,良好,0.9,0.18,61,33,10,0.9,1,2.83,1.95,2017-04-24 09:00
屏東縣,潮州,50,,良好,2,0.43,35,32,2,8.3,2,9.71,1.4,2017-04-24 09:00
屏東縣,屏東,34,,良好,1.9,0.77,28,32,9,16,2,17.72,1.48,2017-04-24 09:00
屏東縣,恆春,50,,良好,0.9,0.18,61,33,10,0.9,1,2.83,1.95,2017-04-24 09:00
屏東縣,潮州,50,,良好,2,0.43,35,32,2,8.3,2,9.71,1.4,2017-04-24 09:00
屏東縣,屏東,35,,良好,2.1,0.52,38,31,11,14,2,15.66,1.98,2017-04-24 11:00
屏東縣,恆春,54,臭氧,普通,1.2,0.18,64,32,7,0.9,1,2.72,1.84,2017-04-24 11:00
屏東縣,潮州,43,,良好,2.6,0.47,38,30,18,9.8,2,12.15,2.33,2017-04-24 11:00
屏東縣,屏東,42,,良好,2.7,0.5,50,26,18,10,2,12.08,2,2017-04-24 12:00
屏東縣,恆春,54,臭氧,普通,1.2,0.18,65,30,10,1,1,3.02,1.98,2017-04-24 12:00
屏東縣,潮州,43,,良好,2.8,0.42,52,37,25,6.9,2,8.42,1.52,2017-04-24 12:00
屏東縣,屏東,54,臭氧,普通,2.4,0.51,65,31,11,8.6,2,10.17,1.55,2017-04-24 13:00
屏東縣,恆春,53,臭氧,普通,1.3,0.18,64,25,14,0.8,1,2.32,1.56,2017-04-24 13:00
屏東縣,潮州,53,臭氧,普通,2.9,0.42,64,32,20,5.4,2,6.38,1,2017-04-24 13:00
屏東縣,屏東,58,臭氧,普通,2.4,0.37,69,26,5,6.5,2,7.68,1.13,2017-04-24 14:00
屏東縣,恆春,53,臭氧,普通,1.1,0.18,64,24,5,0.9,1,2.84,1.92,2017-04-24 14:00
屏東縣,潮州,60,臭氧,普通,2.9,0.4,73,31,18,5.5,2,6.71,1.24,2017-04-24 14:00
屏東縣,屏東,66,臭氧,普通,3,0.4,79,33,5,9,1,10.08,1.13,2017-04-24 15:00
屏東縣,恆春,52,臭氧,普通,1.2,0.18,63,22,5,0.8,1,2.68,1.91,2017-04-24 15:00
屏東縣,潮州,68,臭氧,普通,3.6,0.4,82,22,19,7.6,2,8.84,1.27,2017-04-24 15:00
屏東縣,屏東,76,臭氧,普通,3.9,0.51,92,33,23,15,1,15.43,.92,2017-04-24 16:00
屏東縣,恆春,52,臭氧,普通,1.4,0.18,62,26,6,0.9,1,2.73,1.87,2017-04-24 16:00
屏東縣,潮州,93,臭氧,普通,16,0.86,111,59,35,28,2,29.76,1.7,2017-04-24 16:00
屏東縣,屏東,85,臭氧,普通,4.6,0.54,102,56,41,18,2,18.99,.87,2017-04-24 17:00
屏東縣,恆春,52,臭氧,普通,1,0.17,62,26,8,0.7,1,2.76,2.02,2017-04-24 17:00
屏東縣,潮州,94,臭氧,普通,5.5,0.54,113,89,48,18,3,19.75,1.31,2017-04-24 17:00
屏東縣,屏東,62,臭氧,普通,4.6,0.6,74,69,48,20,2,21.09,1.1,2017-04-24 18:00
屏東縣,恆春,53,臭氧,普通,1,0.18,63,25,3,0.9,1,2.85,1.96,2017-04-24 18:00
屏東縣,潮州,79,臭氧,普通,6.5,0.55,94,117,48,16,3,17.3,1.39,2017-04-24 18:00
屏東縣,屏東,52,臭氧,普通,3.4,0.71,63,73,44,23,3,23.85,.78,2017-04-24 19:00
屏東縣,恆春,52,臭氧,普通,1.2,0.18,63,27,2,1,1,2.88,1.89,2017-04-24 19:00
屏東縣,潮州,71,臭氧,普通,5.7,0.52,85,98,43,13,3,14.24,1.21,2017-04-24 19:00
屏東縣,屏東,52,懸浮微粒,普通,3.2,0.72,56,68,39,24,3,24.97,.89,2017-04-24 20:00
屏東縣,恆春,52,臭氧,普通,1.3,0.18,62,28,3,1.1,1,2.76,1.67,2017-04-24 20:00
屏東縣,潮州,64,懸浮微粒,普通,5.6,0.52,71,90,45,14,4,14.74,1.24,2017-04-24 20:00
屏東縣,屏東,54,懸浮微粒,普通,3.1,0.7,59,69,42,20,3,20.42,.69,2017-04-24 21:00
屏東縣,恆春,52,臭氧,普通,1.2,0.18,62,26,5,0.9,1,2.62,1.69,2017-04-24 21:00
屏東縣,潮州,65,懸浮微粒,普通,4.6,0.53,,92,51,15,4,16.52,1.23,2017-04-24 21:00
屏東縣,屏東,56,懸浮微粒,普通,3,0.95,43,82,44,28,3,29.03,.86,2017-04-24 22:00
屏東縣,恆春,52,臭氧,普通,0.9,0.18,63,29,8,0.9,1,2.68,1.76,2017-04-24 22:00
屏東縣,潮州,65,懸浮微粒,普通,3.6,0.56,54,97,52,13,4,14.12,1.09,2017-04-24 22:00
屏東縣,屏東,58,懸浮微粒,普通,3,0.86,46,87,42,23,4,23.8,.83,2017-04-24 23:00
屏東縣,恆春,47,,良好,1,0.18,56,31,8,0.8,1,2.85,2.03,2017-04-24 23:00
屏東縣,潮州,67,懸浮微粒,普通,3.1,0.56,52,102,40,9.5,5,10.56,1.04,2017-04-24 23:00
屏東縣,屏東,60,懸浮微粒,普通,3.2,0.65,47,87,44,18,4,18.87,1,2017-04-25 00:00
屏東縣,恆春,47,,良好,0.9,0.18,57,30,6,0.8,1,2.46,1.68,2017-04-25 00:00
屏東縣,潮州,68,懸浮微粒,普通,2.7,0.54,44,95,42,8.7,5,9.94,1.2,2017-04-25 00:00
屏東縣,屏東,62,懸浮微粒,普通,2.9,0.53,38,83,47,15,4,16.23,.95,2017-04-25 01:00
屏東縣,恆春,46,,良好,0.8,0.18,56,27,4,1,1,3.07,2.05,2017-04-25 01:00
屏東縣,潮州,69,懸浮微粒,普通,2.1,0.54,30,87,27,8,4,8.92,.9,2017-04-25 01:00
屏東縣,屏東,63,懸浮微粒,普通,1.6,0.47,31,78,52,13,5,13.62,.62,2017-04-25 02:00
屏東縣,恆春,44,,良好,1.1,0.18,53,25,3,1,1,3.19,2.2,2017-04-25 02:00
屏東縣,潮州,69,懸浮微粒,普通,1.7,0.54,26,80,31,7,4,8.08,1.07,2017-04-25 02:00
屏東縣,屏東,64,懸浮微粒,普通,2,0.47,29,80,47,12,5,12.38,.69,2017-04-25 03:00
屏東縣,恆春,44,,良好,0.8,0.18,53,21,6,1.8,1,3.69,1.86,2017-04-25 03:00
屏東縣,潮州,69,懸浮微粒,普通,1.6,0.49,28,78,28,5.6,4,7.25,1.62,2017-04-25 03:00
屏東縣,屏東,64,懸浮微粒,普通,1.5,0.47,21,73,43,12,5,13.33,1.45,2017-04-25 04:00
屏東縣,恆春,46,,良好,1.1,0.18,55,22,8,1.6,1,3.35,1.81,2017-04-25 04:00
屏東縣,潮州,68,懸浮微粒,普通,1.5,0.44,23,77,41,6.5,4,8.11,1.67,2017-04-25 04:00
屏東縣,屏東,64,懸浮微粒,普通,1.6,0.5,19,80,43,12,5,13.65,1.58,2017-04-25 05:00
屏東縣,恆春,47,,良好,1.1,0.18,56,,9,1.5,1,3.45,1.98,2017-04-25 05:00
屏東縣,潮州,67,懸浮微粒,普通,1.5,0.43,22,74,38,5.8,4,7.53,1.69,2017-04-25 05:00
屏東縣,屏東,63,懸浮微粒,普通,1.4,0.5,14,67,41,13,5,14.02,1.3,2017-04-25 06:00
屏東縣,恆春,46,,良好,0.9,0.18,55,28,10,1.9,1,3.61,1.72,2017-04-25 06:00
屏東縣,潮州,66,懸浮微粒,普通,1.5,0.49,15,76,23,8.6,3,10.31,1.74,2017-04-25 06:00
屏東縣,屏東,62,懸浮微粒,普通,1.4,0.54,14,67,37,12,5,14.86,2.4,2017-04-25 07:00
屏東縣,恆春,45,,良好,1.2,0.18,54,28,9,1.6,1,3.64,2.02,2017-04-25 07:00
屏東縣,潮州,66,懸浮微粒,普通,1.6,0.48,19,80,17,9.1,3,11.46,2.34,2017-04-25 07:00
屏東縣,屏東,62,懸浮微粒,普通,2,0.68,21,64,36,15,4,19.69,4.71,2017-04-25 08:00
屏東縣,恆春,45,,良好,1.2,0.18,54,28,10,1.6,1,3.27,1.72,2017-04-25 08:00
屏東縣,潮州,66,懸浮微粒,普通,3.1,0.51,41,90,31,9,3,11.31,2.33,2017-04-25 08:00
屏東縣,屏東,60,懸浮微粒,普通,3,0.56,47,66,29,9.1,4,11.43,2.32,2017-04-25 09:00
屏東縣,恆春,45,,良好,1.2,0.18,54,29,8,1.3,1,3.08,1.8,2017-04-25 09:00
屏東縣,潮州,68,懸浮微粒,普通,4.2,0.47,62,94,47,7,3,8.88,1.84,2017-04-25 09:00
屏東縣,屏東,60,懸浮微粒,普通,2.6,0.67,60,69,36,12,4,14.01,1.69,2017-04-25 10:00
屏東縣,恆春,46,,良好,1.5,0.18,55,33,8,1.5,1,3.09,1.56,2017-04-25 10:00
屏東縣,潮州,69,懸浮微粒,普通,6,0.5,,99,54,11,4,13.33,2.14,2017-04-25 10:00
屏東縣,屏東,66,臭氧,普通,4.1,0.62,79,64,39,13,4,14.41,1.58,2017-04-25 11:00
屏東縣,恆春,47,,良好,1.2,0.17,56,34,11,1.4,1,2.9,1.54,2017-04-25 11:00
屏東縣,潮州,70,懸浮微粒,普通,7.4,0.5,80,89,39,11,4,13.22,2.23,2017-04-25 11:00
屏東縣,屏東,79,臭氧,普通,9,0.59,95,75,49,13,4,14.82,1.51,2017-04-25 12:00
屏東縣,恆春,46,,良好,1.3,0.17,56,32,10,1.3,1,2.93,1.62,2017-04-25 12:00
屏東縣,潮州,94,臭氧,普通,10,0.76,112,103,53,13,5,14.59,1.51,2017-04-25 12:00
屏東縣,屏東,122,臭氧,不良,13,0.8,138,90,67,21,5,22.62,1.21,2017-04-25 13:00
屏東縣,恆春,45,,良好,1.3,0.16,54,29,8,1.4,1,2.93,1.5,2017-04-25 13:00
屏東縣,潮州,105,臭氧,不良,11,0.67,124,106,59,13,5,14.24,1.28,2017-04-25 13:00
屏東縣,屏東,122,臭氧,不良,13,0.8,138,90,67,21,5,22.62,1.21,2017-04-25 13:00
屏東縣,恆春,45,,良好,1.3,0.16,54,29,8,1.4,1,2.93,1.5,2017-04-25 13:00
屏東縣,潮州,105,臭氧,不良,11,0.67,124,106,59,13,5,14.24,1.28,2017-04-25 13:00
屏東縣,屏東,111,臭氧,不良,6.4,0.62,129,115,88,20,8,21.44,1.24,2017-04-25 15:00
屏東縣,恆春,27,,良好,,,,21,4,,1,,,2017-04-25 15:00
屏東縣,潮州,99,臭氧,普通,9.4,0.56,119,101,52,15,6,16.86,1.56,2017-04-25 15:00
屏東縣,屏東,99,臭氧,普通,5.7,0.57,118,105,69,19,8,20.01,1.26,2017-04-25 16:00
屏東縣,恆春,39,,良好,1,0.14,47,,,0.9,1,2.4,1.53,2017-04-25 16:00
屏東縣,潮州,100,臭氧,普通,9.3,0.58,120,98,47,14,6,15.26,1.58,2017-04-25 16:00
屏東縣,屏東,87,臭氧,普通,5.2,0.56,105,87,60,19,8,20.06,1.22,2017-04-25 17:00
屏東縣,恆春,38,,良好,1.1,0.13,45,22,3,0.8,1,2.4,1.56,2017-04-25 17:00
屏東縣,潮州,89,臭氧,普通,10,0.59,107,104,53,17,6,19,1.61,2017-04-25 17:00
屏東縣,屏東,74,臭氧,普通,5.5,0.65,89,83,62,22,8,23.01,1.07,2017-04-25 18:00
屏東縣,恆春,37,,良好,1,0.13,45,18,2,0.7,1,2.12,1.4,2017-04-25 18:00
屏東縣,潮州,75,懸浮微粒,普通,7,0.55,89,104,61,17,6,18.39,1.48,2017-04-25 18:00
屏東縣,屏東,68,懸浮微粒,普通,6.7,0.78,65,79,52,27,7,28.74,1.27,2017-04-25 19:00
屏東縣,恆春,38,,良好,1.1,0.14,46,14,4,1,1,2.78,1.77,2017-04-25 19:00
屏東縣,潮州,76,懸浮微粒,普通,5.1,0.44,80,102,58,13,6,14.59,1.64,2017-04-25 19:00
屏東縣,屏東,67,懸浮微粒,普通,6.3,0.85,55,78,41,28,7,28.81,1.13,2017-04-25 20:00
屏東縣,恆春,36,,良好,0.8,0.13,44,17,3,1,1,2.7,1.71,2017-04-25 20:00
屏東縣,潮州,75,懸浮微粒,普通,4.8,0.44,65,88,48,14,7,15.75,1.69,2017-04-25 20:00
屏東縣,屏東,66,懸浮微粒,普通,6,0.95,36,81,39,32,6,33.65,1.36,2017-04-25 21:00
屏東縣,恆春,33,,良好,1.3,0.13,40,20,2,1.1,1,2.6,1.46,2017-04-25 21:00
屏東縣,潮州,74,懸浮微粒,普通,3.7,0.43,58,98,49,14,7,15.43,1.58,2017-04-25 21:00
屏東縣,屏東,68,懸浮微粒,普通,6.6,1.01,24,89,53,37,6,38.27,1.44,2017-04-25 22:00
屏東縣,恆春,31,,良好,1.3,0.12,37,20,3,1.3,1,2.98,1.68,2017-04-25 22:00
屏東縣,潮州,74,懸浮微粒,普通,2.9,0.45,53,101,51,12,6,13.47,1.4,2017-04-25 22:00
屏東縣,屏東,68,懸浮微粒,普通,5.8,1.08,24,89,58,35,7,36.07,1.33,2017-04-25 23:00
屏東縣,恆春,30,,良好,1.3,0.12,36,21,3,1.1,1,2.97,1.92,2017-04-25 23:00
屏東縣,潮州,74,懸浮微粒,普通,2.5,0.45,46,97,56,10,6,11.6,1.64,2017-04-25 23:00
屏東縣,屏東,70,懸浮微粒,普通,3.9,0.84,36,88,54,23,7,24.75,1.29,2017-04-26 00:00
屏東縣,恆春,28,,良好,1.2,0.12,34,19,3,1.1,1,2.53,1.39,2017-04-26 00:00
屏東縣,潮州,74,懸浮微粒,普通,2.7,0.44,47,85,41,9.4,6,10.97,1.55,2017-04-26 00:00
屏東縣,屏東,70,懸浮微粒,普通,3.6,0.65,44,84,54,17,7,17.8,1.22,2017-04-26 01:00
屏東縣,恆春,27,,良好,1.4,0.11,33,15,5,1.2,1,2.54,1.35,2017-04-26 01:00
屏東縣,潮州,72,懸浮微粒,普通,3,0.42,47,84,39,8,6,9.79,1.78,2017-04-26 01:00
屏東縣,屏東,68,懸浮微粒,普通,2.8,0.61,37,84,54,16,7,17.59,1.23,2017-04-26 02:00
屏東縣,恆春,24,,良好,0.3,0.1,29,15,2,1.4,1,2.62,1.22,2017-04-26 02:00
屏東縣,潮州,72,懸浮微粒,普通,2.4,0.46,35,94,41,8.1,5,9.76,1.66,2017-04-26 02:00
屏東縣,屏東,68,懸浮微粒,普通,1.9,0.56,27,92,54,16,7,17.26,1.22,2017-04-26 03:00
屏東縣,恆春,20,,良好,0.5,0.08,23,15,2,1.1,1,1.83,.71,2017-04-26 03:00
屏東縣,潮州,71,懸浮微粒,普通,2.4,0.49,27,92,52,11,5,11.8,.66,2017-04-26 03:00
屏東縣,屏東,68,懸浮微粒,普通,1.9,0.5,30,96,54,9.7,6,10.86,1.18,2017-04-26 04:00
屏東縣,恆春,16,,良好,0.4,0.07,18,14,3,1.5,1,1.83,.35,2017-04-26 04:00
屏東縣,潮州,71,懸浮微粒,普通,2.3,0.5,23,85,59,11,6,12.24,.83,2017-04-26 04:00
屏東縣,屏東,70,懸浮微粒,普通,1.9,0.49,28,95,58,10,7,11.05,.78,2017-04-26 05:00
屏東縣,恆春,16,,良好,0.5,0.07,16,16,4,2.2,1,2.74,.56,2017-04-26 05:00
屏東縣,潮州,70,懸浮微粒,普通,2.1,0.5,22,80,56,12,6,12.99,1.11,2017-04-26 05:00
屏東縣,屏東,70,懸浮微粒,普通,2.5,0.56,28,82,59,11,7,12.29,.84,2017-04-26 06:00
屏東縣,恆春,17,,良好,0.5,0.07,16,19,3,2,1,2.55,.58,2017-04-26 06:00
屏東縣,潮州,69,懸浮微粒,普通,2,0.4,20,86,47,9,6,10.12,1.17,2017-04-26 06:00
屏東縣,屏東,68,懸浮微粒,普通,2,0.62,21,80,54,15,7,16.23,1.37,2017-04-26 07:00
屏東縣,恆春,17,,良好,0.5,0.06,16,20,2,1.8,1,2.47,.67,2017-04-26 07:00
屏東縣,潮州,68,懸浮微粒,普通,1.9,0.32,16,81,35,7.4,6,8.69,1.34,2017-04-26 07:00
屏東縣,屏東,68,懸浮微粒,普通,2.4,0.87,24,82,52,19,7,21.63,2.98,2017-04-26 08:00
屏東縣,恆春,18,,良好,0.4,0.07,18,18,2,1.5,1,2.49,1,2017-04-26 08:00
屏東縣,潮州,68,懸浮微粒,普通,2.1,0.26,20,76,25,7.8,5,10.35,2.59,2017-04-26 08:00
屏東縣,屏東,67,懸浮微粒,普通,2.6,0.63,43,83,44,12,6,14.71,2.7,2017-04-26 09:00
屏東縣,恆春,18,,良好,0.6,0.07,18,19,3,1.6,1,2.79,1.19,2017-04-26 09:00
屏東縣,潮州,65,懸浮微粒,普通,2.2,0.19,29,58,25,4.1,4,5.82,1.68,2017-04-26 09:00
屏東縣,屏東,66,懸浮微粒,普通,2.2,0.5,51,77,46,9.2,6,10.75,1.56,2017-04-26 10:00
屏東縣,恆春,19,,良好,0.9,0.08,22,24,5,1.6,1,2.85,1.27,2017-04-26 10:00
屏東縣,潮州,62,懸浮微粒,普通,2.2,0.18,33,55,20,4.8,3,6.37,1.56,2017-04-26 10:00
屏東縣,屏東,65,懸浮微粒,普通,9.6,0.61,59,64,37,13,6,14.75,1.68,2017-04-26 11:00
屏東縣,恆春,20,,良好,0.6,0.08,24,24,6,1.3,1,2.04,.73,2017-04-26 11:00
屏東縣,潮州,58,懸浮微粒,普通,2.5,0.18,41,42,20,5.1,3,6.56,1.46,2017-04-26 11:00
屏東縣,屏東,69,臭氧,普通,8,0.61,83,69,46,14,5,14.8,1.24,2017-04-26 12:00
屏東縣,恆春,20,,良好,0.7,0.07,24,21,8,1,1,1.77,.74,2017-04-26 12:00
屏東縣,潮州,56,懸浮微粒,普通,2.9,0.19,41,39,18,5.9,3,7.35,1.42,2017-04-26 12:00
屏東縣,屏東,62,懸浮微粒,普通,5.7,0.44,62,61,40,18,5,19.89,1.55,2017-04-26 13:00
屏東縣,恆春,21,,良好,0.6,0.08,25,20,8,0.9,1,1.72,.82,2017-04-26 13:00
屏東縣,潮州,53,懸浮微粒,普通,3.8,0.21,48,36,22,6.3,3,7.72,1.45,2017-04-26 13:00
屏東縣,屏東,60,懸浮微粒,普通,3.6,0.31,63,61,39,11,5,12.39,1.37,2017-04-26 14:00
屏東縣,恆春,23,,良好,0.6,0.08,28,19,6,1.1,1,1.76,.67,2017-04-26 14:00
屏東縣,潮州,63,臭氧,普通,6.5,0.32,76,47,24,10,3,11.81,1.47,2017-04-26 14:00
屏東縣,屏東,58,懸浮微粒,普通,3.7,0.27,61,48,27,9.3,5,10.43,1.13,2017-04-26 15:00
屏東縣,恆春,25,,良好,0.7,0.09,30,23,3,0.8,1,1.89,1.06,2017-04-26 15:00
屏東縣,潮州,59,臭氧,普通,12,0.45,71,63,30,16,3,17.58,2.07,2017-04-26 15:00
屏東縣,屏東,56,懸浮微粒,普通,3.4,0.25,48,47,28,8.2,4,9.59,1.38,2017-04-26 16:00
屏東縣,恆春,28,,良好,0.6,0.09,33,24,3,1.7,1,2.35,.63,2017-04-26 16:00
屏東縣,潮州,54,懸浮微粒,普通,4.6,0.24,59,64,29,11,3,12.77,2.09,2017-04-26 16:00
屏東縣,屏東,55,懸浮微粒,普通,4.5,0.28,38,,,14,4,15.47,1.89,2017-04-26 17:00
屏東縣,恆春,30,,良好,1,0.11,37,26,15,1.5,1,2.24,.75,2017-04-26 17:00
屏東縣,潮州,54,懸浮微粒,普通,3,0.24,49,64,25,8.6,3,10.08,1.45,2017-04-26 17:00
屏東縣,屏東,53,懸浮微粒,普通,5.3,0.37,26,46,21,17,3,19.64,2.24,2017-04-26 18:00
屏東縣,恆春,34,,良好,1,0.13,41,28,10,1.5,1,2.25,.8,2017-04-26 18:00
屏東縣,潮州,54,懸浮微粒,普通,3.2,0.29,41,56,17,10,3,11.24,1.27,2017-04-26 18:00
屏東縣,屏東,52,懸浮微粒,普通,2.8,0.37,27,40,19,14,3,15.68,1.37,2017-04-26 19:00
屏東縣,恆春,38,,良好,1.3,0.14,46,33,15,1.9,1,2.44,.51,2017-04-26 19:00
屏東縣,潮州,54,懸浮微粒,普通,3.8,0.33,28,66,18,14,2,15.5,1.11,2017-04-26 19:00
屏東縣,屏東,50,,良好,1.7,0.38,28,39,17,14,3,15.16,1.08,2017-04-26 20:00
屏東縣,恆春,37,,良好,1.2,0.13,44,34,13,2,1,2.59,.6,2017-04-26 20:00
屏東縣,潮州,54,懸浮微粒,普通,5,0.35,25,63,28,17,2,18.18,.73,2017-04-26 20:00
屏東縣,屏東,46,,良好,1.7,0.36,39,31,22,11,3,11.84,1.06,2017-04-26 21:00
屏東縣,恆春,33,,良好,1.1,0.11,40,32,8,2.3,1,3.23,.97,2017-04-26 21:00
屏東縣,潮州,54,懸浮微粒,普通,3,0.34,30,66,30,13,2,14.35,.94,2017-04-26 21:00
屏東縣,屏東,43,,良好,1.7,0.34,38,37,23,10,3,11.32,1.08,2017-04-26 22:00
屏東縣,恆春,33,,良好,0.9,0.12,40,34,5,2,1,2.68,.7,2017-04-26 22:00
屏東縣,潮州,55,懸浮微粒,普通,2.3,0.31,39,63,23,11,3,11.75,1.11,2017-04-26 22:00
屏東縣,屏東,41,,良好,1.6,0.27,36,35,28,7.7,3,8.81,1.09,2017-04-26 23:00
屏東縣,恆春,31,,良好,3.1,0.2,37,37,19,6.4,1,7.48,1.05,2017-04-26 23:00
屏東縣,潮州,55,懸浮微粒,普通,2.1,0.26,37,62,18,8.3,3,9.15,.87,2017-04-26 23:00
屏東縣,屏東,39,,良好,1.7,0.24,32,37,27,7.1,3,8.09,.98,2017-04-27 00:00
屏東縣,恆春,33,,良好,1.5,0.23,36,43,15,5.5,1,6.43,.97,2017-04-27 00:00
屏東縣,潮州,56,懸浮微粒,普通,2.1,0.26,32,60,23,8.8,3,9.99,1.21,2017-04-27 00:00
屏東縣,屏東,39,,良好,2.2,0.24,27,39,33,8.7,3,9.5,.85,2017-04-27 01:00
屏東縣,恆春,40,,良好,-0.1,0.16,48,41,4,1.7,1,2.61,.95,2017-04-27 01:00
屏東縣,潮州,55,懸浮微粒,普通,1.6,0.25,26,51,35,9.6,3,10.67,1.07,2017-04-27 01:00
屏東縣,屏東,40,,良好,2.4,0.22,27,46,28,8.1,3,8.95,.87,2017-04-27 02:00
屏東縣,恆春,43,,良好,0.8,0.15,52,32,7,1.4,1,2.12,.78,2017-04-27 02:00
屏東縣,潮州,54,懸浮微粒,普通,2,0.24,22,49,39,11,3,11.66,1.04,2017-04-27 02:00
屏東縣,屏東,41,,良好,1.6,0.22,27,46,33,7,3,8.02,1.02,2017-04-27 03:00
屏東縣,恆春,36,,良好,0.8,0.15,52,32,7,1.4,1,2.12,.78,2017-04-27 02:00
屏東縣,潮州,53,懸浮微粒,普通,1.9,0.24,20,51,28,11,3,10.95,.23,2017-04-27 03:00
屏東縣,屏東,42,,良好,1.9,0.24,23,46,27,7.1,3,8.11,1.03,2017-04-27 04:00
屏東縣,恆春,44,,良好,0.6,0.14,53,26,9,1,1,2.16,1.16,2017-04-27 04:00
屏東縣,潮州,53,懸浮微粒,普通,1.8,0.25,18,61,24,11,3,11.29,.41,2017-04-27 04:00
屏東縣,屏東,44,,良好,2.3,0.33,17,47,33,11,3,12.11,.94,2017-04-27 05:00
