縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
高雄市,橋頭,29,,良好,1.9,0.37,6.1,30,20,12,2,19.55,7.14,2017-04-21 07:00
高雄市,大寮,34,,良好,6.2,0.31,13,40,12,19,1,28.38,9.7,2017-04-21 08:00
高雄市,小港,22,,良好,13,0.17,17,24,15,14,1,20.19,6.52,2017-04-21 08:00
高雄市,仁武,36,,良好,3.3,0.32,24,52,1,11,1,14.97,3.76,2017-04-21 08:00
高雄市,左營,30,,良好,3.3,0.26,23,36,7,8.1,1,8.93,.88,2017-04-21 08:00
高雄市,林園,22,,良好,8.6,0.23,19,27,21,14,2,18.97,4.77,2017-04-21 08:00
高雄市,前金,33,,良好,3,0.21,25,38,27,5.6,2,6.83,1.26,2017-04-21 08:00
高雄市,前鎮,25,,良好,5.9,0.34,17,35,12,16,2,19.42,3.69,2017-04-21 08:00
高雄市,美濃,21,,良好,1.2,0.25,10,26,11,7.4,2,10.89,3.46,2017-04-21 08:00
高雄市,復興,24,,良好,6.8,0.65,16,27,19,15,2,24.3,8.99,2017-04-21 08:00
高雄市,楠梓,36,,良好,2.8,0.35,25,34,3,12,1,15.55,3.21,2017-04-21 08:00
高雄市,鳳山,34,,良好,3,0.55,19,39,8,15,2,19.59,4.81,2017-04-21 08:00
高雄市,橋頭,30,,良好,3.8,0.44,17,40,21,18,2,23.26,5.67,2017-04-21 08:00
高雄市,大寮,36,,良好,4.7,0.32,17,47,11,20,2,28.43,8.7,2017-04-21 09:00
高雄市,小港,22,,良好,12,0.13,19,21,16,13,2,20.6,7.24,2017-04-21 09:00
高雄市,仁武,39,,良好,3.6,0.21,24,52,1,7.3,1,10.92,3.62,2017-04-21 09:00
高雄市,左營,31,,良好,3.6,0.21,25,36,7,6.4,1,7.55,1.14,2017-04-21 09:00
高雄市,林園,23,,良好,8.8,0.18,20,27,24,13,2,19.34,6.32,2017-04-21 09:00
高雄市,前金,35,,良好,3.5,0.19,26,42,26,4.5,2,5.95,1.45,2017-04-21 09:00
高雄市,前鎮,27,,良好,5.6,0.3,17,34,22,15,2,20.51,5.57,2017-04-21 09:00
高雄市,美濃,22,,良好,1.2,0.21,18,25,11,7.1,2,10.45,3.36,2017-04-21 09:00
高雄市,復興,25,,良好,5.8,0.49,20,32,19,13,2,20.96,7.66,2017-04-21 09:00
高雄市,楠梓,35,,良好,3.3,0.24,27,37,11,5.9,1,8.49,2.64,2017-04-21 09:00
高雄市,鳳山,35,,良好,3,0.48,25,45,12,12,2,15.32,3.25,2017-04-21 09:00
高雄市,橋頭,31,,良好,3.1,0.26,22,37,23,8,2,11.83,3.8,2017-04-21 09:00
高雄市,大寮,37,,良好,4.3,0.21,25,36,14,14,2,19.5,5.37,2017-04-21 10:00
高雄市,小港,20,,良好,6.7,0.11,24,18,11,9.6,2,14.17,4.52,2017-04-21 10:00
高雄市,仁武,42,,良好,3.3,0.17,26,44,1,7.6,1,11.49,3.94,2017-04-21 10:00
高雄市,左營,32,,良好,2.2,0.17,28,31,22,,2,,,2017-04-21 10:00
高雄市,林園,23,,良好,5.3,0.14,24,22,23,7.6,2,11.71,4.12,2017-04-21 10:00
高雄市,前金,35,,良好,2.9,0.16,29,38,18,3.5,2,4.48,.99,2017-04-21 10:00
高雄市,前鎮,28,,良好,4.9,0.23,22,28,18,11,2,15.47,4.37,2017-04-21 10:00
高雄市,美濃,29,,良好,1.2,0.19,35,20,14,4.3,2,5.39,1.06,2017-04-21 10:00
高雄市,復興,25,,良好,6.3,0.4,21,29,16,12,2,19.64,7.24,2017-04-21 10:00
高雄市,楠梓,37,,良好,2.4,0.18,31,46,27,4.2,1,6.66,2.5,2017-04-21 10:00
高雄市,鳳山,38,,良好,3.5,0.44,26,44,10,13,1,16.05,3.43,2017-04-21 10:00
高雄市,橋頭,33,,良好,2.7,0.19,26,37,20,5.2,2,8.25,3.05,2017-04-21 10:00
高雄市,大寮,38,,良好,5,0.16,27,42,15,14,2,18.53,4.81,2017-04-21 11:00
高雄市,小港,21,,良好,5.8,0.11,,27,9,8.9,2,13.81,4.95,2017-04-21 11:00
高雄市,仁武,42,,良好,2.8,0.15,,39,3,6.2,1,9.57,3.33,2017-04-21 11:00
高雄市,左營,30,,良好,2.7,0.15,30,18,,6,2,6.86,.89,2017-04-21 11:00
高雄市,林園,26,,良好,1.2,0.1,31,17,19,3.5,2,5.19,1.71,2017-04-21 11:00
高雄市,前金,35,,良好,4.1,0.17,29,33,13,4.6,2,6.61,2,2017-04-21 11:00
高雄市,前鎮,29,,良好,3.9,0.22,25,31,28,8.9,2,11.93,2.99,2017-04-21 11:00
高雄市,美濃,35,,良好,1.8,0.19,42,19,18,5.1,2,6.01,.95,2017-04-21 11:00
高雄市,復興,25,,良好,6.2,0.34,24,24,13,9.5,2,14.89,5.37,2017-04-21 11:00
高雄市,楠梓,39,,良好,2.3,0.17,34,46,32,4.3,2,6.03,1.77,2017-04-21 11:00
高雄市,鳳山,39,,良好,3.4,0.38,26,38,13,11,1,14.36,3.35,2017-04-21 11:00
高雄市,橋頭,34,,良好,2.4,0.17,28,34,18,3.9,2,6.08,2.21,2017-04-21 11:00
高雄市,大寮,37,,良好,3.6,0.14,33,32,13,10,2,13.32,3.06,2017-04-21 12:00
高雄市,小港,21,,良好,,,,27,13,,2,,,2017-04-21 12:00
高雄市,仁武,42,,良好,,0.15,,,,,1,,,2017-04-21 12:00
高雄市,左營,28,,良好,1.5,0.14,30,21,,3.9,,3.8,-.06,2017-04-21 12:00
高雄市,林園,27,,良好,0.6,0.09,32,15,14,3,2,4.31,1.31,2017-04-21 12:00
高雄市,前金,37,,良好,2.4,0.16,29,44,14,3,2,3.9,.95,2017-04-21 12:00
高雄市,前鎮,28,,良好,3.6,0.22,24,29,17,8.2,2,11.33,3.14,2017-04-21 12:00
高雄市,美濃,39,,良好,4,0.25,46,22,19,8.4,2,9.69,1.26,2017-04-21 12:00
高雄市,復興,24,,良好,5.5,0.36,22,18,13,9.3,2,15.2,5.94,2017-04-21 12:00
高雄市,楠梓,41,,良好,1.8,0.14,32,43,30,3.1,2,4.82,1.69,2017-04-21 12:00
高雄市,鳳山,39,,良好,3,0.36,27,34,16,9.6,2,12.95,3.3,2017-04-21 12:00
高雄市,橋頭,33,,良好,2.1,0.15,27,28,16,3.5,2,5.34,1.82,2017-04-21 12:00
高雄市,大寮,36,,良好,3.2,0.12,31,34,16,8,2,10.58,2.58,2017-04-21 13:00
高雄市,小港,27,,良好,,,,50,12,,2,,,2017-04-21 13:00
高雄市,仁武,34,,良好,,,,13,13,,1,,,2017-04-21 13:00
高雄市,左營,26,,良好,0.6,0.13,26,18,,3.4,,3.12,-.28,2017-04-21 13:00
高雄市,林園,25,,良好,1.6,0.09,30,14,10,3.4,2,4.98,1.56,2017-04-21 13:00
高雄市,前金,38,,良好,2.7,0.14,26,43,14,2.5,2,3.38,.86,2017-04-21 13:00
高雄市,前鎮,26,,良好,3.2,0.21,23,19,20,5.4,2,7.53,2.12,2017-04-21 13:00
高雄市,美濃,48,,良好,3.2,0.27,58,33,29,9.1,2,10,.89,2017-04-21 13:00
高雄市,復興,23,,良好,5,0.3,22,15,17,7.9,2,15.53,7.61,2017-04-21 13:00
高雄市,楠梓,43,,良好,1.8,0.14,32,43,30,3.1,2,4.82,1.69,2017-04-21 12:00
高雄市,鳳山,37,,良好,2.7,0.32,24,34,18,8.1,2,11.25,3.17,2017-04-21 13:00
高雄市,橋頭,31,,良好,1.5,0.16,23,26,14,2.6,2,5.58,3,2017-04-21 13:00
高雄市,大寮,35,,良好,4.4,0.12,24,33,15,8.8,2,12.81,4,2017-04-21 14:00
高雄市,小港,33,,良好,,,18,51,16,,2,,,2017-04-21 14:00
高雄市,仁武,30,,良好,,0.14,,23,6,4.3,1,6.62,2.29,2017-04-21 14:00
高雄市,左營,26,,良好,0.4,0.12,25,29,,3.4,,3.22,-.22,2017-04-21 14:00
高雄市,林園,20,,良好,0.9,0.08,24,12,10,2.6,2,3.88,1.28,2017-04-21 14:00
高雄市,前金,39,,良好,2.4,0.14,29,40,13,2.4,2,3.21,.8,2017-04-21 14:00
高雄市,前鎮,25,,良好,2.3,0.19,24,17,4,7.4,2,10.73,3.3,2017-04-21 14:00
高雄市,美濃,51,臭氧,普通,2.2,0.21,62,44,29,7.3,2,8.07,.8,2017-04-21 14:00
高雄市,復興,21,,良好,3.2,0.25,24,16,13,6.6,2,11.2,4.58,2017-04-21 14:00
高雄市,楠梓,39,,良好,1.4,0.14,26,31,26,2.3,2,4.53,2.27,2017-04-21 14:00
高雄市,鳳山,36,,良好,3.3,0.3,22,34,21,10,2,14.69,4.34,2017-04-21 14:00
高雄市,橋頭,29,,良好,1.6,0.14,21,18,16,2.7,2,5,2.31,2017-04-21 14:00
高雄市,大寮,38,,良好,15,0.44,22,54,16,14,2,20.06,6.5,2017-04-21 15:00
高雄市,小港,35,,良好,4.1,0.09,25,,,,2,,,2017-04-21 15:00
高雄市,仁武,28,,良好,2.2,0.17,,26,7,7,1,10.33,3.31,2017-04-21 15:00
高雄市,左營,26,,良好,1.1,0.15,25,25,,5.1,,5.69,.55,2017-04-21 15:00
高雄市,林園,24,,良好,1.9,0.08,29,16,12,2.8,2,4.05,1.26,2017-04-21 15:00
高雄市,前金,36,,良好,3.9,0.14,28,12,1,3.8,2,5.23,1.48,2017-04-21 15:00
高雄市,前鎮,25,,良好,4.6,0.19,,26,7,15,2,22.57,7.86,2017-04-21 15:00
高雄市,美濃,29,,良好,1.5,0.2,,,,6.4,2,7.4,.97,2017-04-21 15:00
高雄市,復興,20,,良好,4.6,0.24,22,20,13,10,2,16.43,6.18,2017-04-21 15:00
高雄市,楠梓,38,,良好,1.9,0.13,26,38,21,3.1,2,5.6,2.49,2017-04-21 15:00
高雄市,鳳山,36,,良好,5,0.25,19,38,10,14,2,21.87,7.79,2017-04-21 15:00
高雄市,橋頭,27,,良好,2.2,0.14,22,19,16,2.7,2,5.07,2.34,2017-04-21 15:00
高雄市,大寮,43,,良好,16,0.75,18,61,21,13,2,18.81,5.74,2017-04-21 16:00
高雄市,小港,34,,良好,7.8,0.09,16,18,11,9.5,2,18.46,8.99,2017-04-21 16:00
高雄市,仁武,30,,良好,2.1,0.15,23,36,10,6.6,1,10.2,3.65,2017-04-21 16:00
高雄市,左營,26,,良好,0.3,0.14,25,26,12,4.1,,4.1,.02,2017-04-21 16:00
高雄市,林園,20,,良好,1,0.09,24,15,13,2.7,2,3.94,1.2,2017-04-21 16:00
高雄市,前金,31,,良好,4,0.15,25,12,11,4.8,2,6.69,1.85,2017-04-21 16:00
高雄市,前鎮,24,,良好,,,20,,,,2,,,2017-04-21 16:00
高雄市,美濃,0,,,,,,,,,,,,2017-04-21 16:00
高雄市,復興,21,,良好,2.8,0.24,20,23,14,8.6,2,14.66,6.11,2017-04-21 16:00
高雄市,楠梓,37,,良好,2.1,0.14,23,39,19,3.9,2,6.34,2.41,2017-04-21 16:00
高雄市,鳳山,36,,良好,3.5,0.26,18,35,11,11,2,16.83,5.67,2017-04-21 16:00
高雄市,橋頭,26,,良好,2.1,0.14,21,25,15,2.8,2,4.9,2.09,2017-04-21 16:00
高雄市,大寮,45,,良好,12,0.21,12,45,20,14,2,20.79,7.2,2017-04-21 17:00
高雄市,小港,30,,良好,11,0.12,9.6,24,11,12,2,20.55,8.67,2017-04-21 17:00
高雄市,仁武,32,,良好,2.2,0.15,20,32,7,6.1,1,9.29,3.16,2017-04-21 17:00
高雄市,左營,26,,良好,0.3,0.17,20,19,,5.1,,5.97,.86,2017-04-21 17:00
高雄市,林園,18,,良好,0.9,0.11,22,15,6,2.9,2,4.11,1.18,2017-04-21 17:00
高雄市,前金,27,,良好,2.4,0.16,22,18,,3.4,2,4.88,1.52,2017-04-21 17:00
高雄市,前鎮,28,,良好,1.8,0.24,17,42,10,9.6,1,12.5,2.87,2017-04-21 17:00
高雄市,美濃,0,,,,,,29,24,,,,,2017-04-21 17:00
高雄市,復興,22,,良好,2.5,0.32,17,24,9,9,2,14.69,5.67,2017-04-21 17:00
高雄市,楠梓,37,,良好,,,,,19,,2,,,2017-04-21 17:00
高雄市,鳳山,35,,良好,2.8,0.29,19,31,11,8.5,2,11.83,3.34,2017-04-21 17:00
高雄市,橋頭,25,,良好,1.4,0.14,17,25,15,2.2,2,4.06,1.9,2017-04-21 17:00
高雄市,大寮,46,,良好,7.3,0.22,13,37,16,14,2,18.44,4.25,2017-04-21 18:00
高雄市,小港,26,,良好,13,0.15,8.4,28,13,17,2,25.63,8.83,2017-04-21 18:00
高雄市,仁武,34,,良好,2.1,0.2,19,33,9,7.4,1,9.9,2.49,2017-04-21 18:00
高雄市,左營,23,,良好,0.1,0.19,20,15,,5.4,,5.7,.31,2017-04-21 18:00
高雄市,林園,18,,良好,1,0.1,22,18,14,3.1,2,4.21,1.09,2017-04-21 18:00
高雄市,前金,24,,良好,2.5,0.23,21,25,,5.4,,7.05,1.69,2017-04-21 18:00
高雄市,前鎮,31,,良好,1.3,0.32,16,30,19,11,2,12.46,1.83,2017-04-21 18:00
高雄市,美濃,0,,,0.8,0.17,21,32,16,5.2,,7.28,2.13,2017-04-21 18:00
高雄市,復興,23,,良好,2.3,0.39,19,27,9,9,2,13.48,4.51,2017-04-21 18:00
高雄市,楠梓,0,,,,,17,,,,2,,,2017-04-21 18:00
高雄市,鳳山,35,,良好,2.9,0.43,17,31,15,10,2,13.61,3.2,2017-04-21 18:00
高雄市,橋頭,26,,良好,1.5,0.19,18,23,15,3.5,2,5.53,2.06,2017-04-21 18:00
高雄市,大寮,43,,良好,4.1,0.14,11,33,10,14,2,16.4,2.35,2017-04-21 19:00
高雄市,小港,27,,良好,5.9,0.12,13,30,12,13,2,16.28,2.93,2017-04-21 19:00
高雄市,仁武,34,,良好,2.5,0.2,16,30,8,9.6,1,11.62,2.04,2017-04-21 19:00
高雄市,左營,22,,良好,0.7,0.18,18,20,,7.5,,7.47,.01,2017-04-21 19:00
高雄市,林園,17,,良好,1.7,0.11,21,16,10,4.4,2,5.48,1.13,2017-04-21 19:00
高雄市,前金,27,,良好,3.1,0.22,20,36,13,6.7,,7.72,1.03,2017-04-21 19:00
高雄市,前鎮,29,,良好,3,0.29,16,17,7,11,2,11.69,.92,2017-04-21 19:00
高雄市,美濃,29,,良好,1,0.18,18,28,16,6,2,8.12,2.15,2017-04-21 19:00
高雄市,復興,25,,良好,4.7,0.42,16,28,9,11,2,16.69,5.95,2017-04-21 19:00
高雄市,楠梓,0,,,1.6,0.22,,75,29,5.5,2,7.56,2.06,2017-04-21 19:00
高雄市,鳳山,34,,良好,3.1,0.5,13,31,8,13,2,15.27,2.33,2017-04-21 19:00
高雄市,橋頭,26,,良好,1.4,0.18,17,22,13,3.6,2,4.71,1.15,2017-04-21 19:00
高雄市,大寮,37,,良好,1.8,0.16,14,24,5,10,2,11.24,1.16,2017-04-21 20:00
高雄市,小港,29,,良好,3.2,0.1,13,29,8,12,2,14.78,2.55,2017-04-21 20:00
高雄市,仁武,33,,良好,2.1,0.16,18,34,16,6.6,1,8.16,1.52,2017-04-21 20:00
高雄市,左營,23,,良好,0.9,0.19,18,32,19,6.7,,6.32,-.4,2017-04-21 20:00
高雄市,林園,17,,良好,1.4,0.11,21,17,10,4.8,2,5.81,.98,2017-04-21 20:00
高雄市,前金,31,,良好,2.3,0.17,22,39,16,4.2,,5.07,.87,2017-04-21 20:00
高雄市,前鎮,27,,良好,4.4,0.25,14,19,8,11,2,11.87,.59,2017-04-21 20:00
高雄市,美濃,27,,良好,1,0.18,18,21,16,5.2,2,7.14,1.99,2017-04-21 20:00
高雄市,復興,24,,良好,6.3,0.33,12,19,9,12,1,16.31,4.17,2017-04-21 20:00
高雄市,楠梓,0,,,1.5,0.23,,52,21,5.1,2,6.72,1.59,2017-04-21 20:00
高雄市,鳳山,34,,良好,2.7,0.51,13,33,8,13,2,15.49,2.16,2017-04-21 20:00
高雄市,橋頭,25,,良好,1.6,0.23,16,23,11,5,2,6.27,1.27,2017-04-21 20:00
高雄市,大寮,35,,良好,2,0.12,13,30,8,10,2,11.48,1.09,2017-04-21 21:00
高雄市,小港,28,,良好,4.8,0.09,13,19,9,11,1,13.62,2.25,2017-04-21 21:00
高雄市,仁武,32,,良好,2.3,0.16,17,35,16,7.9,1,9.17,1.3,2017-04-21 21:00
高雄市,左營,25,,良好,0.4,0.16,18,39,22,5.8,,5.54,-.3,2017-04-21 21:00
高雄市,林園,17,,良好,2.3,0.12,17,18,13,7.4,2,8.58,1.18,2017-04-21 21:00
高雄市,前金,33,,良好,3.7,0.17,18,39,11,7.1,2,8.16,1.1,2017-04-21 21:00
高雄市,前鎮,24,,良好,4.5,0.25,14,25,12,10,2,10.79,.78,2017-04-21 21:00
高雄市,美濃,26,,良好,1,0.17,17,21,11,5,2,7.15,2.12,2017-04-21 21:00
高雄市,復興,23,,良好,4.6,0.34,14,19,10,11,1,15.06,4.49,2017-04-21 21:00
高雄市,楠梓,51,懸浮微粒,普通,1.4,0.19,16,47,19,4.8,3,6.82,2.01,2017-04-21 21:00
高雄市,鳳山,33,,良好,2.9,0.34,15,31,7,10,1,12.04,1.61,2017-04-21 21:00
高雄市,橋頭,23,,良好,2.1,0.2,16,19,13,5.2,2,6.8,1.65,2017-04-21 21:00
高雄市,大寮,34,,良好,1.8,0.15,13,,9,10,1,11.15,1.2,2017-04-21 22:00
高雄市,小港,26,,良好,4.7,0.09,16,17,5,8.6,1,10.43,1.8,2017-04-21 22:00
高雄市,仁武,32,,良好,2.4,0.14,17,32,16,6.5,2,7.78,1.24,2017-04-21 22:00
高雄市,左營,28,,良好,0.5,0.16,18,35,20,6,,5.58,-.46,2017-04-21 22:00
高雄市,林園,17,,良好,6.6,0.14,11,20,13,13,2,14.73,1.66,2017-04-21 22:00
高雄市,前金,32,,良好,2.6,0.19,19,24,9,5.9,2,6.72,.84,2017-04-21 22:00
高雄市,前鎮,23,,良好,3.6,0.25,15,24,15,9,2,9.82,.84,2017-04-21 22:00
高雄市,美濃,25,,良好,1,0.22,13,21,18,6.9,2,8.81,1.87,2017-04-21 22:00
高雄市,復興,21,,良好,3.9,0.3,15,21,12,9.2,1,12.63,3.45,2017-04-21 22:00
高雄市,楠梓,49,,良好,1.3,0.22,15,39,19,4.7,2,6.11,1.46,2017-04-21 22:00
高雄市,鳳山,32,,良好,2.9,0.31,15,29,17,10,1,11.57,1.38,2017-04-21 22:00
高雄市,橋頭,22,,良好,1.3,0.23,16,20,12,4.9,2,6.25,1.33,2017-04-21 22:00
高雄市,大寮,34,,良好,2.5,0.22,11,34,9,11,1,11.81,.9,2017-04-21 23:00
高雄市,小港,25,,良好,4.1,0.12,16,21,5,9.5,1,10.63,1.12,2017-04-21 23:00
高雄市,仁武,31,,良好,2.1,0.15,18,29,8,5.8,2,6.81,.96,2017-04-21 23:00
高雄市,左營,29,,良好,0.2,0.13,20,27,9,5.2,,4.79,-.44,2017-04-21 23:00
高雄市,林園,18,,良好,7.8,0.17,10,21,12,13,2,14.53,1.2,2017-04-21 23:00
高雄市,前金,31,,良好,2.2,0.18,20,24,8,5.3,1,5.98,.66,2017-04-21 23:00
高雄市,前鎮,24,,良好,1.7,0.28,19,23,8,6.1,1,6.53,.45,2017-04-21 23:00
高雄市,美濃,24,,良好,0.8,0.19,11,21,16,6.9,2,8.99,2.06,2017-04-21 23:00
高雄市,復興,20,,良好,2.5,0.31,18,17,13,7.4,1,10.37,2.92,2017-04-21 23:00
高雄市,楠梓,43,,良好,1.4,0.15,18,36,22,2.4,2,3.09,.74,2017-04-21 23:00
高雄市,鳳山,31,,良好,2.5,0.24,16,27,11,8.9,2,10.24,1.37,2017-04-21 23:00
高雄市,橋頭,22,,良好,2.3,0.19,15,26,13,4.9,2,5.87,1.03,2017-04-21 23:00
高雄市,大寮,33,,良好,9.6,0.16,13,22,9,9,1,9.8,.81,2017-04-22 00:00
高雄市,小港,24,,良好,3,0.12,18,24,6,6.8,1,8.08,1.25,2017-04-22 00:00
高雄市,仁武,30,,良好,2,0.17,15,25,5,7.3,1,8.18,.93,2017-04-22 00:00
高雄市,左營,29,,良好,0,0.12,20,28,6,,,,,2017-04-22 00:00
高雄市,林園,18,,良好,4.8,0.15,12,20,10,11,2,12.43,1.17,2017-04-22 00:00
高雄市,前金,28,,良好,2.2,0.14,23,22,7,3.8,1,4.29,.45,2017-04-22 00:00
高雄市,前鎮,24,,良好,1.4,0.24,20,21,12,4.9,1,5.48,.55,2017-04-22 00:00
高雄市,美濃,24,,良好,0.9,0.17,9.8,22,18,6.3,2,8.4,2.11,2017-04-22 00:00
高雄市,復興,19,,良好,2,0.25,22,15,9,5.3,1,8.33,3.06,2017-04-22 00:00
高雄市,楠梓,42,,良好,1.7,0.21,9.4,41,23,9.1,2,10.55,1.42,2017-04-22 00:00
高雄市,鳳山,30,,良好,3.3,0.23,13,29,13,9.9,2,10.87,1.01,2017-04-22 00:00
高雄市,橋頭,23,,良好,1.9,0.2,11,26,13,8.8,2,10.29,1.55,2017-04-22 00:00
高雄市,大寮,0,,,9.6,0.18,9.2,,10,11,1,12.89,1.66,2017-04-22 01:00
高雄市,小港,24,,良好,5.8,0.08,17,24,14,9.5,1,10.82,1.37,2017-04-22 01:00
高雄市,仁武,29,,良好,1.9,0.17,16,26,1,6.5,1,7.39,.87,2017-04-22 01:00
高雄市,左營,29,,良好,0.6,0.11,19,30,1,,,,,2017-04-22 01:00
高雄市,林園,19,,良好,1.9,0.14,15,23,18,7.9,2,9.4,1.47,2017-04-22 01:00
高雄市,前金,25,,良好,2.1,0.13,22,27,10,3.3,1,3.88,.56,2017-04-22 01:00
高雄市,前鎮,22,,良好,1.3,0.2,20,17,2,4,1,4.15,.19,2017-04-22 01:00
高雄市,美濃,23,,良好,0.8,0.15,9.3,20,15,5.4,2,7.68,2.29,2017-04-22 01:00
高雄市,復興,19,,良好,2.1,0.2,20,16,8,4.4,1,6.67,2.25,2017-04-22 01:00
高雄市,楠梓,41,,良好,1.6,0.18,10,35,23,8.4,2,10.32,1.89,2017-04-22 01:00
高雄市,鳳山,31,,良好,2.6,0.18,13,34,5,9.2,1,10.3,1.12,2017-04-22 01:00
高雄市,橋頭,23,,良好,1.9,0.19,12,25,13,7.5,2,8.55,1.04,2017-04-22 01:00
高雄市,大寮,0,,,1.7,0.13,16,,10,7.1,1,9.85,2.73,2017-04-22 02:00
高雄市,小港,22,,良好,2.3,0.07,17,14,8,13,1,15.6,2.12,2017-04-22 02:00
高雄市,仁武,28,,良好,1.2,0.13,27,24,6,5.4,1,6.16,.79,2017-04-22 02:00
高雄市,左營,28,,良好,1.1,0.11,27,28,6,4.4,1,4,-.44,2017-04-22 02:00
高雄市,林園,20,,良好,2.2,0.09,24,18,1,4.4,1,5.5,1.07,2017-04-22 02:00
高雄市,前金,25,,良好,1.5,0.13,30,21,9,3.9,1,4.45,.58,2017-04-22 02:00
高雄市,前鎮,22,,良好,1.1,0.18,26,18,7,4.5,1,4.9,.43,2017-04-22 02:00
高雄市,美濃,21,,良好,0.9,0.14,16,16,12,4.2,2,6.2,2.03,2017-04-22 02:00
高雄市,復興,21,,良好,1.1,0.18,25,17,7,4,1,6.79,2.78,2017-04-22 02:00
高雄市,楠梓,40,,良好,1.3,0.13,22,33,15,4.7,2,5.75,1.02,2017-04-22 02:00
高雄市,鳳山,32,,良好,1.2,0.13,21,35,15,6.7,1,7.9,1.19,2017-04-22 02:00
高雄市,橋頭,24,,良好,2.4,0.19,18,23,15,8.3,2,9.3,.97,2017-04-22 02:00
高雄市,大寮,0,,,2.5,0.14,23,,11,3.7,1,5.15,1.46,2017-04-22 03:00
高雄市,小港,21,,良好,1.4,0.09,24,19,7,5.1,1,6.44,1.36,2017-04-22 03:00
高雄市,仁武,28,,良好,2.3,0.14,26,29,10,5.2,1,5.93,.76,2017-04-22 03:00
高雄市,左營,26,,良好,1,0.14,24,17,1,7.3,1,7.18,-.13,2017-04-22 03:00
高雄市,林園,21,,良好,1.7,0.09,25,15,1,4.4,1,5.25,.86,2017-04-22 03:00
高雄市,前金,24,,良好,1.8,0.17,27,19,4,5.6,1,6.24,.62,2017-04-22 03:00
高雄市,前鎮,21,,良好,1.2,0.2,25,16,8,5.7,1,6.06,.41,2017-04-22 03:00
高雄市,美濃,20,,良好,0.8,0.14,23,15,14,2.7,2,3.17,.45,2017-04-22 03:00
高雄市,復興,21,,良好,1.6,0.19,25,13,7,4.9,1,7.67,2.82,2017-04-22 03:00
高雄市,楠梓,39,,良好,1.1,0.13,22,33,17,4.8,2,6,1.22,2017-04-22 03:00
高雄市,鳳山,33,,良好,2.3,0.14,21,39,12,8.3,1,9.34,1.02,2017-04-22 03:00
高雄市,橋頭,24,,良好,1.2,0.14,20,22,15,4.8,2,5.45,.66,2017-04-22 03:00
高雄市,大寮,0,,,0.8,0.09,22,,12,4,1,5.75,1.77,2017-04-22 04:00
高雄市,小港,21,,良好,3.1,0.1,21,21,10,11,1,10.06,-.45,2017-04-22 04:00
高雄市,仁武,29,,良好,2.3,0.13,25,30,13,7.8,1,8.32,.51,2017-04-22 04:00
高雄市,左營,24,,良好,1.6,0.13,23,18,6,7.4,1,7.35,-.03,2017-04-22 04:00
高雄市,林園,25,,良好,1.6,0.09,30,15,1,3.7,1,4.62,.89,2017-04-22 04:00
高雄市,前金,23,,良好,2.1,0.16,23,17,1,8.8,1,8.66,-.12,2017-04-22 04:00
高雄市,前鎮,22,,良好,1,0.15,27,17,6,4.4,1,4.74,.32,2017-04-22 04:00
高雄市,美濃,19,,良好,0.9,0.09,23,13,11,2.5,2,3.33,.79,2017-04-22 04:00
高雄市,復興,23,,良好,1.3,0.17,27,15,9,4.7,1,6.78,2.06,2017-04-22 04:00
高雄市,楠梓,39,,良好,5.5,0.13,18,37,21,13,2,15.15,1.9,2017-04-22 04:00
高雄市,鳳山,34,,良好,1.3,0.13,25,34,14,5.2,1,6.02,.83,2017-04-22 04:00
高雄市,橋頭,23,,良好,0.9,0.12,23,20,14,4.7,2,5.39,.65,2017-04-22 04:00
高雄市,大寮,0,,,0.5,0.1,20,,8,4.7,1,6.26,1.59,2017-04-22 05:00
高雄市,小港,22,,良好,4.2,0.15,20,28,14,11,1,11.12,-.33,2017-04-22 05:00
高雄市,仁武,29,,良好,1.3,0.13,26,31,5,5.7,1,6.25,.57,2017-04-22 05:00
高雄市,左營,22,,良好,1.3,0.14,23,13,,7.6,1,7.46,-.14,2017-04-22 05:00
高雄市,林園,19,,良好,1.5,0.06,23,17,13,4.9,1,5.64,.79,2017-04-22 05:00
高雄市,前金,22,,良好,1.7,0.19,27,14,1,7.6,1,7.61,.06,2017-04-22 05:00
高雄市,前鎮,22,,良好,1.4,0.17,26,16,7,6.6,1,7.19,.64,2017-04-22 05:00
高雄市,美濃,17,,良好,0.8,0.1,17,12,11,2.8,2,3.28,.53,2017-04-22 05:00
高雄市,復興,22,,良好,1.3,0.18,26,19,10,5.4,1,7.67,2.24,2017-04-22 05:00
高雄市,楠梓,41,,良好,1.2,0.16,20,48,21,9.9,2,11.63,1.7,2017-04-22 05:00
高雄市,鳳山,34,,良好,1.4,0.15,26,35,8,5.1,2,5.83,.75,2017-04-22 05:00
高雄市,橋頭,21,,良好,1,0.14,21,16,12,6.5,2,7.04,.55,2017-04-22 05:00
高雄市,大寮,0,,,0.7,0.13,16,28,11,7.5,1,9.25,1.79,2017-04-22 06:00
高雄市,小港,22,,良好,12,0.15,11,20,13,20,1,21.04,.98,2017-04-22 06:00
